i,j,delta,beta,pred integral
6,12,480,0.13,136.021
5,13,600,0.13,13.1464
9,10,420,0.11,7543.91
2,9,180,0.07,2749.03
2,10,240,0.16,552.294
1,5,420,0.1,1681.59
6,8,180,0.12,746.606
1,9,180,0.05,3326.77
1,11,420,0.09,979.544
6,8,60,0.18,835.16
11,12,180,0.01,10400.5
3,11,240,0.07,2887.84
1,11,300,0.02,3422.24
1,9,420,0.1,872.493
5,7,420,0.12,866.9
4,13,60,0.11,12.9304
6,9,720,0.04,2792.82
7,8,420,0.06,2444.97
2,13,720,0.19,13.1298
3,7,540,0.02,2872.02
1,5,360,0.06,2585.71
5,7,60,0.01,3033.27
2,11,600,0.06,3058.59
9,13,600,0.11,8717.76
1,7,420,0.09,1459.7
8,13,120,0.08,5101.24
7,8,660,0.18,2204.1
1,4,720,0.01,2891.99
1,9,60,0.06,3159.01
3,10,300,0.06,3100.73
1,6,180,0.09,1812.08
1,10,600,0.06,2996.11
4,10,120,0.04,3314.28
3,11,660,0.14,13.3836
3,13,600,0.01,2572.47
3,9,540,0.05,3048.82
6,10,540,0.18,498.465
2,11,360,0.02,3330.55
2,7,60,0.05,3082.45
1,8,120,0.05,3279.73
1,9,420,0.08,2123.49
12,13,720,0.01,16387.1
4,9,480,0.17,572.037
1,9,120,0.01,3121.13
2,13,660,0.08,13.3992
3,4,420,0.12,1834.13
9,11,420,0.12,8401.37
7,10,540,0.09,1976.47
2,10,360,0.14,530.723
6,12,480,0.17,136.021
10,13,600,0.19,11795.6
1,2,540,0.02,3144.68
5,12,360,0.1,136.658
4,13,360,0.02,2308.57
5,9,420,0.15,604.953
5,12,540,0.18,136.021
6,13,480,0.02,2272.18
10,13,180,0.13,11816.2
1,2,660,0.13,2270.02
9,11,540,0.1,8682.87
7,12,360,0.13,1762.05
2,5,300,0.05,2616.74
2,13,240,0.19,13.1386
9,12,120,0.2,8040.93
2,7,180,0.19,805.12
3,10,300,0.09,1406.98
4,9,180,0.17,693.952
1,13,480,0.05,14.1696
3,8,480,0.15,618.587
5,10,600,0.09,1278.16
2,7,120,0.05,3060.59
6,10,540,0.08,1890.78
6,7,180,0.14,924.647
1,4,480,0.18,1642.06
9,10,540,0.06,6378.88
6,9,60,0.18,794.57
5,11,360,0.13,13.3619
7,9,720,0.13,2236.9
7,13,720,0.16,1590.05
2,12,120,0.04,3780.27
2,4,120,0.13,2044.91
3,11,660,0.2,13.3684
1,7,660,0.15,759.172
9,11,660,0.09,8555.78
1,4,420,0.01,2985.3
3,12,420,0.05,3840.42
4,8,240,0.19,675.66
12,13,60,0.03,18053.5
9,10,480,0.18,7380.37
2,6,180,0.08,2185.04
2,13,60,0.16,13.1615
2,8,360,0.11,677.208
3,13,720,0.02,2291.42
2,12,360,0.05,3881.3
1,3,240,0.13,2270.52
6,13,60,0.14,13.2928
1,6,420,0.1,1377.6
3,7,60,0.12,1106.64
3,13,120,0.12,13.1218
4,7,120,0.17,943.144
10,13,600,0.16,12063.5
6,7,540,0.18,639.177
7,13,480,0.03,2128.29
5,7,600,0.02,2747.04
2,9,480,0.13,635.043
4,7,360,0.12,906.075
4,13,720,0.02,2264.52
6,7,540,0.07,1960.01
7,9,240,0.09,2190.48
9,10,720,0.19,7444.03
5,6,420,0.2,943.473
4,11,600,0.17,13.3774
6,11,300,0.1,13.85
8,9,540,0.15,4742.52
2,8,480,0.2,583.052
7,12,480,0.17,1795.31
3,7,720,0.13,821.164
4,8,300,0.17,640.886
2,11,540,0.12,13.3848
5,10,660,0.17,480.03
1,11,240,0.2,13.4374
3,5,240,0.17,1550.26
4,13,120,0.06,13.9067
2,9,120,0.04,3393.47
7,11,600,0.1,1674.24
2,13,720,0.13,13.1439
6,11,720,0.16,13.4029
8,12,240,0.18,4746.22
3,9,240,0.18,632.514
8,11,420,0.06,3966.75
1,9,600,0.17,561.362
5,11,180,0.1,13.9711
1,3,60,0.04,3087.65
10,13,120,0.05,12289.8
1,4,660,0.16,1583.56
2,13,600,0.08,13.3775
3,4,60,0.03,2960.36
1,2,60,0.09,2909.97
5,8,300,0.13,716.143
6,13,540,0.01,2555.76
7,11,120,0.06,2307.08
7,9,600,0.2,2096.3
5,8,540,0.01,2907.22
5,12,660,0.13,136.021
4,8,120,0.15,801.168
6,7,300,0.04,2660.19
1,6,120,0.2,1175.44
1,13,600,0.18,13.1368
6,10,240,0.06,2771.96
5,8,420,0.01,2933.38
5,6,120,0.04,2688.77
4,13,480,0.15,13.1465
2,5,360,0.16,1452.73
2,9,660,0.07,2339.26
2,9,420,0.16,597.335
8,9,60,0.17,4800
2,11,420,0.17,13.3774
9,12,660,0.14,8821.97
2,10,120,0.18,615.471
3,13,360,0.05,14.5556
7,10,720,0.09,2010.96
7,11,180,0.07,2016.4
4,9,600,0.06,2667.84
1,6,480,0.14,1107.68
1,12,240,0.16,136.021
3,4,660,0.15,1605.58
7,11,120,0.11,1754.79
2,9,420,0.06,2863.76
5,11,660,0.01,2944.14
10,11,120,0.06,9050.49
4,8,120,0.08,2108.88
8,10,420,0.17,4476.98
9,10,300,0.1,7182.2
4,11,540,0.2,13.369
9,13,540,0.14,8364.47
6,11,120,0.15,13.6645
7,11,240,0.16,1684.91
7,9,480,0.07,2229.5
10,12,600,0.03,9155.99
4,10,60,0.19,674.402
2,9,420,0.03,3280.24
3,9,180,0.19,668.798
4,10,660,0.04,3090.46
7,11,360,0.01,2917.61
6,11,600,0.11,13.4032
3,8,180,0.07,2522.76
6,11,600,0.19,13.4665
4,5,420,0.02,2740.63
5,10,480,0.03,3071.94
6,7,540,0.13,772.783
2,9,60,0.16,805.813
5,9,180,0.17,690.468
9,11,240,0.18,7800.88
1,13,300,0.04,1275.97
5,9,60,0.2,769.482
3,9,600,0.15,580.072
1,3,480,0.19,1923.53
4,9,300,0.08,2170.74
1,10,480,0.07,2766.8
2,3,660,0.13,1976.54
5,6,360,0.02,2736.21
5,6,420,0.13,1147.41
7,13,420,0.04,1874.04
2,4,600,0.12,1744.17
2,13,480,0.08,13.3395
3,7,420,0.12,862.12
4,11,540,0.01,3009.74
4,7,720,0.18,664.874
4,13,60,0.19,13.1985
2,6,420,0.02,2829.06
8,13,540,0.16,4652.39
3,4,600,0.06,2467.02
2,10,720,0.06,2786.72
1,6,720,0.14,1056.72
7,9,60,0.1,2371.87
3,12,420,0.04,3515.86
2,9,240,0.14,668.679
8,10,300,0.13,4640.02
8,11,120,0.18,4285.11
6,7,720,0.15,738.28
1,13,120,0.05,14.2959
4,7,420,0.17,733.207
4,8,240,0.16,684.757
9,13,480,0.05,8998.11
2,9,660,0.06,2691.35
5,6,300,0.1,1399.8
2,8,120,0.12,825.183
2,8,660,0.17,578.129
8,9,300,0.01,3438.61
2,9,120,0.06,3074.13
4,5,300,0.18,1470.32
9,11,120,0.14,7933.18
2,11,540,0.14,13.383
3,4,360,0.04,2739.64
4,7,540,0.18,677.591
9,12,240,0.17,8214.04
3,9,720,0.04,3175.95
4,7,180,0.06,2697.68
2,7,60,0.08,2140.49
1,2,480,0.11,2442.12
6,7,120,0.15,958.719
2,10,660,0.02,3136.45
5,11,540,0.17,13.3717
7,8,480,0.14,2198.32
8,12,540,0.01,3773.1
2,9,60,0.19,773.165
1,9,420,0.2,544.67
1,3,240,0.06,2854.51
7,11,600,0.15,1685.46
3,12,60,0.05,3520.85
1,12,360,0.04,3853.22
7,9,600,0.03,2819.95
1,8,480,0.18,582.942
1,13,300,0.08,13.2987
9,13,180,0.06,8840.96
8,10,540,0.01,3486.88
4,8,180,0.14,779.395
6,12,120,0.17,136.098
2,5,660,0.06,2380.55
2,12,540,0.19,136.021
2,4,180,0.02,2995.67
11,13,540,0.06,16789.6
1,3,540,0.13,2056.16
10,11,420,0.13,12099.4
2,9,480,0.01,3094.09
6,13,60,0.12,12.9753
5,9,180,0.18,678.958
6,9,720,0.13,625.963
4,9,180,0.12,784.962
7,12,540,0.19,1836.64
2,9,720,0.14,581.269
8,9,420,0.18,4540.64
2,10,480,0.2,468.545
2,11,600,0.02,3256.33
12,13,720,0.07,20808.4
12,13,540,0.19,19299.5
3,7,360,0.09,1495.24
6,9,300,0.11,706.665
3,9,480,0.1,844.399
1,8,300,0.03,3205.84
6,7,720,0.13,765.571
1,9,540,0.14,600.611
5,13,300,0.12,13.1367
10,12,720,0.13,12784.1
4,5,660,0.17,1280.32
1,3,60,0.19,2309.66
4,9,540,0.14,602.104
7,13,660,0.08,1770.03
5,10,420,0.16,524.577
3,6,360,0.17,1092.54
1,4,360,0.2,1688.45
4,13,360,0.17,13.1466
2,7,420,0.07,2318.34
10,13,120,0.15,11646.8
10,12,180,0.14,11982
1,9,480,0.08,2069.13
9,10,120,0.11,7282.85
7,8,540,0.1,2050.28
1,12,660,0.17,136.021
6,7,360,0.06,2346.34
4,10,660,0.09,1226.79
1,9,120,0.06,3122.28
4,12,420,0.11,136.021
4,12,420,0.01,3037.8
5,6,300,0.11,1272.03
4,5,240,0.04,2672.13
4,11,240,0.18,13.3527
1,4,360,0.01,3014.27
7,8,420,0.08,2147.49
7,10,120,0.17,2170.02
10,11,300,0.16,11672
10,11,240,0.19,11323.7
4,5,60,0.11,1820.29
9,11,720,0.08,7975.67
5,13,660,0.08,13.2881
3,11,600,0.02,3184.21
5,9,540,0.16,572.893
12,13,480,0.08,20381.1
3,10,120,0.13,632.279
3,7,240,0.16,861.682
9,11,720,0.1,8901.65
7,13,360,0.02,2206.61
3,10,360,0.06,3083.62
1,4,120,0.1,2196.53
1,5,60,0.2,1587.63
2,8,60,0.05,3292.26
1,5,420,0.01,2912.54
2,6,60,0.05,2852.8
9,12,480,0.19,8187.96
7,9,360,0.01,2927.47
1,4,360,0.1,2027.65
4,13,660,0.15,13.1403
10,11,600,0.11,12527.1
8,10,420,0.2,4360.16
3,6,360,0.1,1397.55
1,2,660,0.14,2240.94
3,9,600,0.03,3225.79
8,13,60,0.07,5207.42
6,8,300,0.14,684.423
7,10,420,0.02,2819.6
5,8,120,0.18,772.271
1,7,180,0.09,1585.66
9,11,60,0.05,6106.63
2,5,600,0.17,1302.54
2,11,300,0.06,3236.36
2,3,720,0.17,1771.84
3,12,720,0.07,2532.81
8,10,420,0.09,4238.97
5,9,600,0.17,553.413
10,11,720,0.07,10803.5
2,8,600,0.07,2298.07
4,8,660,0.02,2932.03
2,10,600,0.13,517.891
8,13,360,0.07,5232.81
1,5,120,0.05,2769.64
1,13,180,0.08,13.2262
1,6,360,0.05,2734.71
4,11,360,0.17,13.3642
8,10,300,0.15,4547.84
4,7,660,0.1,981.713
4,6,660,0.07,2049.81
2,9,480,0.19,553.141
2,12,540,0.1,136.452
10,12,660,0.05,11459.5
4,12,540,0.05,3696.07
7,9,240,0.14,2289.8
10,13,180,0.07,12458.2
5,12,120,0.15,136.021
9,13,540,0.08,8987.96
6,9,420,0.07,2202.67
6,7,60,0.11,1090.41
4,6,60,0.06,2633.68
5,13,480,0.17,13.1411
1,3,360,0.13,2180.98
5,13,360,0.07,13.4363
10,12,660,0.06,12357
9,13,60,0.08,8685.13
2,8,240,0.07,2479.22
9,10,600,0.07,6615.77
8,12,420,0.11,5119.91
5,9,120,0.12,824.406
4,12,180,0.07,2936.5
4,6,420,0.11,1237.91
6,10,720,0.04,2778.75
1,10,480,0.1,656.531
8,10,120,0.13,4646.34
5,8,60,0.13,903
8,12,420,0.19,4743.64
1,3,420,0.07,2685.62
2,13,120,0.18,13.1322
1,6,480,0.12,1171.07
9,12,600,0.2,8253.58
3,9,660,0.07,2301.68
3,5,600,0.12,1449.45
4,5,60,0.08,2295.17
1,10,660,0.03,3217.14
7,11,360,0.08,1754.79
8,12,600,0.1,5280.47
6,10,360,0.07,2508.61
3,12,120,0.2,136.021
3,12,180,0.02,3219.86
5,8,60,0.16,834.377
1,8,300,0.12,682.914
8,12,120,0.1,5101.65
4,13,120,0.19,13.1389
9,12,600,0.17,8478.66
5,13,120,0.04,1295.3
3,5,60,0.04,2779.67
3,6,180,0.13,1348.13
2,3,540,0.2,1881.57
1,11,540,0.2,13.3943
7,12,120,0.11,1849.81
3,11,600,0.05,3280.3
3,4,480,0.14,1738.5
3,8,420,0.16,605.104
3,8,360,0.18,616.461
4,5,240,0.02,2832.1
3,8,660,0.03,3085.97
1,3,480,0.09,2407.21
3,7,660,0.1,990.844
4,8,360,0.11,680.688
8,9,240,0.2,4475.2
3,13,660,0.2,13.1285
7,9,480,0.12,2194.88
2,10,120,0.1,751.935
1,8,300,0.09,1460.47
8,10,300,0.03,3653.14
2,11,240,0.12,13.3694
2,5,60,0.03,2892.85
3,13,720,0.1,13.0488
7,10,600,0.06,2193.32
3,6,360,0.12,1255.93
1,11,660,0.1,13.0731
10,13,120,0.09,12186.3
2,13,360,0.2,13.1404
4,5,180,0.02,2862.92
1,11,60,0.06,3367.68
5,11,300,0.03,3182.58
3,10,540,0.18,485.199
5,8,120,0.02,2985.44
1,4,240,0.19,1828.18
8,9,60,0.14,4929.16
1,8,420,0.18,591.755
3,6,180,0.06,2642.24
2,11,180,0.04,3583.94
2,9,240,0.03,3270.43
3,6,540,0.18,980.932
2,3,360,0.11,2217.08
1,9,180,0.07,2786.63
1,7,120,0.12,1040.57
2,10,540,0.17,492.157
1,2,720,0.16,2126.53
8,11,60,0.07,3993.88
7,11,240,0.15,1687.27
7,13,420,0.14,1544.15
9,13,480,0.19,7987.25
5,13,300,0.1,12.7157
8,12,240,0.05,4064.52
3,6,120,0.16,1337.45
3,13,360,0.01,2612.41
2,8,360,0.03,3185.36
4,5,720,0.19,1227.8
4,5,240,0.03,2749.8
2,5,360,0.08,2192.08
3,11,120,0.05,3563.9
5,12,540,0.02,2984.46
7,10,660,0.16,2059.22
4,13,420,0.06,14.1129
6,7,60,0.08,1977.7
9,13,300,0.02,6291.76
10,13,600,0.13,12330.6
3,5,120,0.09,2045.45
3,9,180,0.15,705.254
5,11,540,0.2,13.3658
7,12,120,0.17,1830.91
5,9,600,0.1,763.715
7,8,120,0.1,2232.08
2,5,420,0.01,2864.39
3,7,720,0.18,663.41
3,12,300,0.14,136.021
2,13,360,0.02,2357.54
1,7,60,0.03,3099.55
7,13,60,0.15,1621.18
2,4,660,0.05,2566.53
1,10,240,0.19,511.149
11,12,360,0.01,10546.6
1,12,300,0.11,136.021
3,13,240,0.19,13.1415
9,11,240,0.05,6124.31
11,12,480,0.11,16436
7,11,240,0.04,2701.67
1,2,660,0.09,2556.88
3,9,720,0.2,525.208
3,11,540,0.03,3330.57
5,7,660,0.13,811.465
11,13,540,0.01,12521.2
10,13,420,0.12,12203.7
6,13,420,0.04,1194.84
6,8,240,0.15,711.263
1,8,600,0.17,578.67
2,3,420,0.15,2043.22
11,13,720,0.18,15831.8
1,2,720,0.2,2026.62
2,13,420,0.12,13.1356
2,5,660,0.03,2624.63
7,11,360,0.14,1660.83
11,12,240,0.17,15588.6
7,12,60,0.13,1853.8
3,6,600,0.04,2543.73
4,12,720,0.17,136.021
1,12,360,0.15,136.021
9,13,120,0.18,7976.19
3,10,360,0.01,3002.82
1,13,120,0.03,2054.24
6,7,660,0.05,2382.4
1,9,600,0.2,531.259
1,7,300,0.15,843.714
8,12,540,0.2,4735.72
8,13,420,0.03,3979.44
10,12,660,0.13,12704.6
3,12,600,0.15,136.021
2,13,120,0.07,13.3694
2,13,60,0.12,13.19
3,6,720,0.07,2091.61
3,10,240,0.16,556.796
7,11,600,0.14,1676.05
3,13,540,0.04,1212.2
6,12,120,0.03,3127.36
8,11,660,0.2,4490.81
2,7,600,0.16,733.418
10,12,660,0.12,12791.2
7,10,540,0.19,2004.26
8,13,120,0.2,4443.82
3,5,360,0.02,2781.47
4,6,300,0.04,2613.6
1,12,300,0.06,3468.81
5,10,240,0.2,518.078
1,11,600,0.13,13.387
8,10,60,0.15,4588.75
9,12,720,0.16,8727
7,8,660,0.1,2081.06
12,13,300,0.07,20247.3
1,9,600,0.07,2433.41
5,9,540,0.1,786.839
2,5,420,0.12,1538.14
6,10,660,0.04,2819.45
3,6,600,0.08,1843.43
10,11,600,0.14,12281
1,2,360,0.11,2539.09
9,11,660,0.2,8122.77
3,8,540,0.02,3048.83
1,4,60,0.03,3024.25
4,6,120,0.02,2871.19
1,8,540,0.09,1315.78
1,12,720,0.03,3396.09
6,8,420,0.16,612.539
4,7,660,0.2,636.059
3,5,540,0.16,1336.23
5,10,660,0.1,625.938
6,13,240,0.01,2585.44
10,13,120,0.18,11437.9
4,8,300,0.04,3144.65
3,7,60,0.1,1269.26
2,13,540,0.01,2593.72
4,13,180,0.17,13.1381
3,6,600,0.17,998.573
5,11,120,0.01,2989.83
1,13,540,0.17,13.1413
3,10,600,0.13,515.3
4,7,540,0.14,812.057
4,5,660,0.12,1408.34
2,9,60,0.06,3113.29
5,13,300,0.04,1228.38
3,9,360,0.12,694.92
1,6,420,0.07,2416.11
2,11,240,0.2,13.3926
4,13,540,0.05,14.7663
4,8,300,0.11,695.752
2,3,600,0.01,3022.29
8,9,180,0.14,4851.5
5,6,540,0.08,1785.3
6,12,360,0.2,135.238
8,9,120,0.07,4091.38
7,9,60,0.01,3034.89
1,8,420,0.01,3150.95
7,11,300,0.07,1994.33
1,9,240,0.13,694.447
8,13,480,0.06,5330.18
4,5,600,0.08,1976.58
1,4,660,0.1,1865.08
1,3,60,0.03,3146.75
2,4,120,0.05,2807.17
3,9,360,0.06,2851.36
6,9,120,0.08,2030.02
9,11,480,0.19,7918.08
6,12,480,0.09,924.603
2,6,120,0.16,1330.88
9,10,660,0.09,7255.68
8,13,360,0.16,4619.35
1,3,180,0.1,2447.3
8,10,120,0.17,4506.53
1,7,420,0.11,862.712
4,9,660,0.2,527.56
5,10,540,0.1,655.792
10,11,720,0.19,12041.8
5,10,240,0.05,3164.11
7,13,240,0.01,2549.53
2,11,360,0.11,13.3711
1,8,300,0.17,633.437
6,12,240,0.11,136.021
2,4,720,0.04,2632.66
8,10,60,0.1,4403.45
9,13,540,0.17,8116.48
1,12,240,0.02,3382.33
8,9,600,0.18,4502.81
8,10,480,0.05,3960.04
4,9,60,0.15,816.055
1,13,60,0.07,13.4558
1,13,420,0.1,13.0457
8,13,600,0.02,3987.63
12,13,420,0.03,18671.8
10,12,480,0.11,12639.9
6,7,720,0.17,673.512
4,9,180,0.04,3279.41
12,13,300,0.12,19655.3
6,8,60,0.16,846.522
4,5,480,0.18,1332.67
5,6,120,0.18,1254.19
6,7,180,0.13,931.812
6,12,600,0.16,136.021
3,6,660,0.03,2608.57
6,10,480,0.18,506.696
4,10,300,0.1,700.487
4,11,360,0.1,13.9122
6,7,420,0.05,2483.93
8,9,180,0.05,3885.16
5,13,660,0.01,2541.58
4,6,180,0.18,1218.75
3,12,180,0.16,136.021
9,11,540,0.01,5591.54
5,7,120,0.01,3001.63
4,13,120,0.16,13.1332
4,12,480,0.11,136.021
4,10,360,0.11,609.29
8,13,480,0.19,4530.9
4,12,720,0.14,136.021
5,11,420,0.06,3010.54
5,13,420,0.03,1934.52
4,10,420,0.11,601.921
8,13,120,0.18,4501.2
3,11,180,0.02,3273.27
5,12,180,0.13,136.021
11,12,720,0.14,16488.9
2,6,720,0.06,2419.76
3,5,240,0.16,1565.73
3,11,180,0.12,13.3607
5,10,180,0.12,615.295
4,11,300,0.1,13.9269
1,10,660,0.18,469.192
4,7,300,0.08,1920.21
7,11,480,0.11,1657.62
2,5,480,0.12,1511.82
9,12,720,0.02,6280.07
10,11,240,0.14,11734.2
7,12,60,0.1,1869.63
1,11,60,0.19,14.1471
7,12,180,0.05,2568.5
4,12,480,0.12,136.021
2,5,480,0.16,1368.45
2,6,660,0.01,2839.34
4,11,420,0.09,878.052
4,13,60,0.05,14.8362
5,7,420,0.01,2872.28
6,12,540,0.04,3062.9
7,10,720,0.08,2034.67
8,12,300,0.18,4757.09
6,12,240,0.15,136.021
4,10,240,0.05,3232.53
3,10,540,0.13,522.411
3,13,660,0.16,13.1384
9,12,720,0.09,9269.96
7,12,720,0.09,1866.83
10,13,540,0.04,12297.7
6,8,300,0.2,639.641
9,13,600,0.06,9243.58
8,9,180,0.07,4069.09
8,13,720,0.05,5487.86
2,11,480,0.18,13.3778
2,10,360,0.05,3292.26
1,7,540,0.11,839.369
2,12,660,0.2,136.021
5,9,660,0.1,742.144
5,11,420,0.11,13.3635
4,8,720,0.05,2855.83
4,10,360,0.15,530.676
4,5,300,0.1,1702.39
7,12,360,0.2,1836.5
3,9,660,0.18,543.994
6,12,180,0.14,136.021
5,13,120,0.06,13.8897
1,5,120,0.09,2144.85
11,13,600,0.13,16128.3
3,11,60,0.16,13.8461
6,10,180,0.15,625.028
8,12,60,0.07,4845.29
5,9,420,0.03,3087.2
3,13,180,0.11,13.0092
1,9,240,0.2,598.385
4,13,660,0.1,13.0497
1,6,660,0.03,2717.56
3,6,420,0.13,1179.95
2,3,300,0.19,2087.12
5,8,60,0.05,3070.25
4,12,300,0.04,3382.47
2,10,480,0.17,499.107
5,10,420,0.06,2866.12
2,12,420,0.11,136.021
1,2,240,0.03,3240.11
3,12,120,0.08,2171.03
3,11,360,0.08,2064.35
8,13,420,0.08,5168.28
1,10,180,0.12,593.482
3,13,720,0.16,13.1364
2,3,660,0.11,2044.43
11,13,300,0.11,15956.9
5,10,480,0.2,473.874
1,6,660,0.13,1095.11
11,13,300,0.15,15562
5,12,720,0.03,3064.19
1,5,420,0.13,1513.8
2,8,480,0.03,3164.37
3,13,480,0.17,13.1422
4,7,600,0.07,2091.46
3,5,660,0.05,2436.71
2,12,540,0.03,3417.56
3,4,720,0.13,1653.47
8,10,600,0.19,4378.77
6,8,420,0.2,601.821
1,7,720,0.13,809.293
7,12,660,0.05,2392.1
6,9,660,0.1,716.634
1,9,360,0.04,3330.63
4,11,660,0.03,3159.67
1,11,240,0.12,13.3748
2,9,420,0.17,583.73
5,12,720,0.07,2343.52
2,5,480,0.03,2678.19
7,11,480,0.02,2844.33
5,7,180,0.02,2890.73
1,10,720,0.13,503.078
2,13,360,0.15,13.137
5,10,540,0.13,518.649
6,8,540,0.08,1613.57
7,10,420,0.08,2050.85
2,3,420,0.13,2118.37
10,11,300,0.08,11111.9
10,11,120,0.2,11127.9
2,3,300,0.1,2346.44
2,8,120,0.13,848.669
1,8,720,0.16,583.607
6,12,660,0.16,136.021
1,6,360,0.16,1107.71
9,12,660,0.11,9080.48
5,13,540,0.04,1185.51
4,10,60,0.14,690.698
1,9,420,0.13,646.263
8,9,120,0.1,4432.14
4,7,600,0.14,803.711
2,10,360,0.18,503.428
8,13,720,0.12,4950.26
1,5,540,0.07,2400.84
4,6,480,0.09,1553.86
4,10,240,0.2,516.8
1,8,240,0.2,664.509
5,13,60,0.17,13.2425
2,9,420,0.07,2558.46
11,13,360,0.14,15733.9
1,12,360,0.02,3355.59
11,13,120,0.02,13229
2,6,300,0.06,2659.24
4,10,540,0.01,2975.08
9,12,120,0.14,8376.19
6,10,480,0.09,1262.27
2,11,180,0.19,13.3722
8,10,660,0.1,4605.08
2,3,720,0.01,2992.42
1,13,660,0.1,13.0431
7,8,420,0.09,2097.43
3,4,360,0.03,2816.59
5,10,60,0.14,695.308
3,5,480,0.07,2272.1
6,13,660,0.13,13.1437
9,13,60,0.1,8505.75
10,12,360,0.11,12482.3
8,10,420,0.07,4085.59
8,9,420,0.19,4469.78
1,6,360,0.04,2761.72
6,12,420,0.16,136.021
5,7,480,0.17,704.363
2,12,600,0.19,136.021
7,11,720,0.1,1702.79
1,6,420,0.11,1232.02
7,13,240,0.19,1606.25
2,6,420,0.04,2667.55
6,8,660,0.19,585.527
7,12,60,0.02,2888.89
11,13,480,0.05,16579.2
1,4,300,0.03,2902.14
2,7,420,0.04,2928.68
5,6,240,0.11,1310.79
2,11,660,0.04,3316.25
3,4,180,0.1,2107.3
2,5,60,0.16,1725.54
3,10,600,0.18,478.971
7,11,180,0.19,1691.17
1,6,600,0.09,1603.56
12,13,480,0.1,20097.5
7,10,420,0.13,2069.41
8,9,600,0.12,4677.59
11,12,660,0.14,16409.2
2,6,720,0.07,2191.91
6,8,660,0.02,2768.3
5,13,660,0.19,13.1287
5,11,120,0.03,3233.19
2,7,600,0.13,817.836
6,8,480,0.07,2028.65
2,4,300,0.07,2540.79
2,8,180,0.04,3290.54
1,2,180,0.08,2910.35
7,11,660,0.18,1743.08
4,10,540,0.13,520.443
4,12,120,0.18,136.021
4,10,420,0.01,2983.67
7,13,360,0.06,1556.78
4,7,480,0.16,755.195
11,12,120,0.16,15507.1
3,9,360,0.15,625.629
5,12,60,0.02,3110.28
2,8,540,0.05,3070.6
1,13,480,0.15,13.1398
8,9,600,0.08,4300
3,5,420,0.19,1326.76
2,11,180,0.09,968.418
4,7,720,0.09,1277.87
3,10,480,0.14,524.72
9,12,240,0.14,8413.14
9,12,60,0.18,8105.74
4,9,480,0.05,3025.67
6,12,180,0.07,2748.29
1,2,660,0.15,2206.67
2,9,300,0.09,1558.24
4,12,420,0.03,3268.16
2,4,360,0.18,1747.22
6,7,540,0.17,675.867
5,11,720,0.09,767.49
3,5,120,0.04,2747.75
1,7,540,0.03,2939.22
9,13,480,0.01,6065.53
1,10,480,0.05,3268.74
10,12,60,0.17,11682
6,11,540,0.06,2851.41
6,11,120,0.08,2133.79
1,9,60,0.18,782.58
4,5,360,0.15,1451.14
4,7,180,0.11,1032.45
2,10,540,0.15,515.053
2,10,120,0.09,1462.13
8,12,660,0.07,5309.28
1,2,480,0.1,2538.88
9,13,60,0.15,8118.68
11,12,120,0.14,15683.6
8,9,240,0.18,4608.29
9,10,420,0.03,5786.66
3,9,180,0.04,3327.8
2,7,420,0.19,681.463
4,5,300,0.08,2127.9
2,5,540,0.01,2827.97
3,6,360,0.08,1976.93
9,13,360,0.1,8559.9
3,13,180,0.16,13.1336
3,10,600,0.17,487.463
5,12,540,0.07,2584.38
3,8,720,0.08,1778.36
3,9,240,0.15,660.363
6,8,480,0.19,597.703
9,12,240,0.01,5717.44
3,6,300,0.15,1196.32
2,8,420,0.06,2801.77
7,11,420,0.11,1670.28
3,10,60,0.16,683.743
3,4,600,0.09,2039.42
6,12,360,0.12,136.021
6,10,540,0.05,2791.21
3,6,120,0.07,2510.18
5,10,720,0.07,2353.63
5,7,720,0.01,2805.03
5,11,240,0.03,3191.97
2,5,480,0.09,1869.1
4,5,420,0.19,1329.12
1,8,600,0.01,3129.53
1,6,600,0.11,1167.64
5,8,240,0.04,3026.01
6,13,120,0.12,12.8605
3,7,540,0.01,2939.33
2,12,480,0.18,136.021
4,9,240,0.18,632.306
7,8,540,0.03,2909.07
6,11,360,0.11,13.4102
2,6,600,0.06,2480.83
2,11,480,0.11,13.3737
2,3,720,0.04,2771.78
6,11,180,0.01,2950.73
6,11,120,0.1,14.0275
7,9,360,0.19,2127.76
1,12,120,0.03,3593.11
1,7,120,0.01,3169.21
1,3,480,0.08,2558.68
3,6,300,0.18,1105.44
5,8,180,0.08,2011.26
3,9,300,0.01,3052.88
5,8,240,0.07,2368.7
4,7,60,0.16,1037.6
8,9,660,0.16,4707.83
3,11,540,0.09,907.209
6,8,660,0.01,2851.08
9,10,660,0.2,7301.74
8,11,240,0.02,3622.49
11,12,420,0.18,15736.1
3,4,120,0.19,1945.49
11,12,420,0.03,12450.3
1,5,420,0.14,1469.46
4,9,480,0.13,637.097
6,7,240,0.2,723.175
2,11,600,0.08,1952.64
1,2,120,0.19,2525.68
1,8,240,0.18,665.914
3,9,480,0.17,574.574
2,5,60,0.18,1674.07
1,11,360,0.18,13.3768
2,5,300,0.02,2843.02
3,5,720,0.12,1416.68
2,10,480,0.08,2141.38
3,11,60,0.15,13.8008
8,13,540,0.02,3939.16
4,12,720,0.1,135.582
1,4,300,0.14,1882.53
6,7,480,0.1,1022.47
6,12,240,0.13,136.021
