i,j,delta,beta,priority,integral,max_delta,pi
9,10,180,0.15,0.05,2296.1,0.9023,0.16796
1,8,300,0.01,0.05,3135.5,1.1572,-0.067138
8,13,360,0.06,0.05,1778.8,0.68264,0.37051
4,12,60,0.02,0.05,3455.8,1.2653,-0.16681
3,9,300,0.07,0.05,2946.6,1.2913,-0.19075
1,7,300,0.11,0.05,874.93,0.32632,0.69909
5,7,420,0.03,0.05,2911.2,1.1397,-0.050983
4,9,420,0.02,0.05,3147.1,1.1968,-0.10361
5,7,360,0.11,0.05,833.66,0.32743,0.69807
2,4,360,0.07,0.05,2736,1.0876,-0.0029188
7,10,360,0.12,0.05,2202.5,0.9023,0.16796
6,7,120,0.09,0.05,1629.7,0.7666,0.29309
4,11,120,0.18,0.05,14.129,0.044551,0.95892
3,7,540,0.16,0.05,709.35,0.32632,0.69909
3,4,300,0.15,0.05,1818.9,0.7845,0.27659
11,12,720,0.15,0.05,3675.4,1.2463,-0.14924
4,5,420,0.15,0.05,1499.6,0.67886,0.374
7,10,360,0.2,0.05,2142.4,0.9023,0.16796
3,4,120,0.04,0.05,2912.8,1.093,-0.0078517
4,13,540,0.04,0.05,1308.8,0.87183,0.19605
9,12,360,0.01,0.05,2910.9,1.1071,-0.020878
3,6,120,0.14,0.05,1579.2,0.54191,0.50029
9,12,420,0.07,0.05,1882.1,0.70675,0.34828
4,13,120,0.18,0.05,14.297,0.018123,0.98329
3,6,720,0.05,0.05,2699.2,1.1648,-0.074083
1,7,180,0.14,0.05,872.18,0.32632,0.69909
2,6,240,0.01,0.05,3002,1.1156,-0.028769
3,5,360,0.13,0.05,1649.5,0.67525,0.37732
12,13,600,0.05,0.05,2943.5,1.0844,0
3,13,660,0.14,0.05,14.297,0.018123,0.98329
6,9,300,0.03,0.05,3089.1,1.1834,-0.091243
1,6,180,0.2,0.05,1334.2,0.53635,0.50541
8,12,240,0.02,0.05,2948.3,1.1525,-0.062799
7,12,360,0.17,0.05,1907.6,0.71445,0.34118
2,4,180,0.12,0.05,2202.8,0.7845,0.27659
12,13,420,0.04,0.05,2943.5,1.0844,0
9,12,240,0.12,0.05,1906,0.71445,0.34118
11,12,540,0.18,0.05,3708,1.2463,-0.14924
6,13,360,0.03,0.05,1799.4,0.85796,0.20885
4,11,480,0.14,0.05,14.077,0.030693,0.9717
10,12,600,0.18,0.05,1904.8,0.71445,0.34118
4,9,180,0.16,0.05,748.96,0.27453,0.74684
1,11,240,0.18,0.05,14.092,0.035735,0.96705
3,4,660,0.07,0.05,2304.5,0.98794,0.088985
7,9,300,0.08,0.05,2310.5,0.94428,0.12925
6,8,120,0.02,0.05,3058.3,1.1229,-0.035424
10,13,480,0.04,0.05,1778.8,0.68264,0.37051
2,4,720,0.11,0.05,1809.5,0.7845,0.27659
4,13,600,0.19,0.05,14.297,0.018123,0.98329
3,6,60,0.08,0.05,2655.2,1.0206,0.058878
7,13,720,0.09,0.05,1778.8,0.68264,0.37051
9,10,540,0.08,0.05,2211.1,0.9023,0.16796
9,10,540,0.05,0.05,2514,1.084,0.00041444
6,7,300,0.12,0.05,838.94,0.32632,0.69909
3,9,480,0.12,0.05,717.3,0.27453,0.74684
5,12,360,0.18,0.05,142.74,0.050715,0.95323
3,10,420,0.01,0.05,3099,1.1524,-0.062701
4,5,420,0.16,0.05,1465.3,0.67815,0.37465
5,13,420,0.07,0.05,14.297,0.018123,0.98329
2,12,360,0.03,0.05,3669.1,1.4313,-0.31988
3,4,300,0.16,0.05,1773.7,0.7845,0.27659
6,10,360,0.06,0.05,2890.7,1.1794,-0.087576
11,13,360,0.16,0.05,2943.5,1.0844,0
4,13,420,0.19,0.05,14.297,0.018123,0.98329
4,10,720,0.17,0.05,488.85,0.23281,0.78532
1,6,240,0.15,0.05,1350,0.535,0.50666
2,13,660,0.06,0.05,14.297,0.018123,0.98329
7,8,720,0.13,0.05,2252.4,0.96897,0.10648
2,5,660,0.1,0.05,1659.4,0.67525,0.37732
6,9,540,0.12,0.05,700.73,0.27453,0.74684
1,4,540,0.02,0.05,2972.3,1.1326,-0.044424
2,12,60,0.18,0.05,147.54,0.050734,0.95322
1,7,240,0.07,0.05,2946.2,1.305,-0.20335
8,10,360,0.11,0.05,2211.4,0.9023,0.16796
3,7,180,0.03,0.05,3152.2,1.1873,-0.094831
2,11,540,0.11,0.05,14.118,0.034529,0.96816
1,8,120,0.13,0.05,898.95,0.29631,0.72676
1,10,600,0.18,0.05,503.23,0.23281,0.78532
2,9,480,0.03,0.05,3364.2,1.321,-0.21818
1,3,300,0.05,0.05,2882,1.128,-0.040168
3,8,720,0.02,0.05,3080.5,1.1882,-0.095716
2,11,120,0.16,0.05,14.136,0.045994,0.95759
1,9,360,0.08,0.05,2692.7,1.4268,-0.31566
8,11,720,0.01,0.05,2834.6,1.1089,-0.02255
2,5,180,0.03,0.05,3080.4,1.1564,-0.066376
11,13,360,0.17,0.05,2943.5,1.0844,0
11,12,540,0.17,0.05,3707.4,1.2463,-0.14924
5,9,60,0.07,0.05,2887.9,1.1782,-0.086456
8,12,120,0.16,0.05,1910.6,0.71445,0.34118
11,12,660,0.16,0.05,3687.6,1.2463,-0.14924
2,11,180,0.01,0.05,3228.9,1.1855,-0.093208
7,11,240,0.03,0.05,2907.5,1.1944,-0.10144
3,10,60,0.05,0.05,3803.8,1.4153,-0.30508
6,13,240,0.05,0.05,14.297,0.018123,0.98329
4,8,660,0.04,0.05,3079.4,1.267,-0.16837
1,7,420,0.16,0.05,688.96,0.33062,0.69512
2,8,420,0.16,0.05,653.55,0.29631,0.72676
3,10,120,0.17,0.05,688.6,0.23739,0.7811
3,4,480,0.01,0.05,2901.3,1.0869,-0.0022341
8,9,540,0.08,0.05,2279.5,0.94437,0.12916
4,11,660,0.1,0.05,14.08,0.042691,0.96063
8,13,720,0.07,0.05,1778.8,0.68264,0.37051
3,5,420,0.05,0.05,2766.8,1.1232,-0.03575
1,8,60,0.07,0.05,3195.4,1.3941,-0.28554
1,10,60,0.06,0.05,3697.3,1.5048,-0.38759
1,5,120,0.13,0.05,2017.7,0.67525,0.37732
3,13,240,0.08,0.05,14.297,0.018123,0.98329
5,9,60,0.16,0.05,852.35,0.27453,0.74684
10,12,600,0.2,0.05,1905.8,0.71445,0.34118
1,5,660,0.06,0.05,2735.5,1.2127,-0.11827
9,10,60,0.13,0.05,2421.6,0.9023,0.16796
3,8,360,0.12,0.05,772.47,0.29631,0.72676
3,5,660,0.11,0.05,1617.6,0.67525,0.37732
7,10,660,0.1,0.05,2184.4,0.90656,0.16403
4,7,180,0.12,0.05,912.25,0.32632,0.69909
3,13,540,0.18,0.05,14.297,0.018123,0.98329
8,12,420,0.1,0.05,1895.1,0.71507,0.34061
9,10,180,0.16,0.05,2292.5,0.9023,0.16796
1,3,660,0.18,0.05,1864.9,0.89577,0.17398
9,12,660,0.12,0.05,1892.6,0.71472,0.34093
6,13,180,0.13,0.05,14.297,0.018123,0.98329
9,11,120,0.04,0.05,2976.4,1.1654,-0.074658
4,8,240,0.18,0.05,714.58,0.29631,0.72676
2,3,420,0.01,0.05,2903.8,1.085,-0.00048384
6,13,120,0.05,0.05,14.297,0.018123,0.98329
3,12,300,0.04,0.05,3807.8,1.4996,-0.38282
6,12,180,0.03,0.05,3435.7,1.2932,-0.19253
9,12,360,0.16,0.05,1907.3,0.71445,0.34118
8,13,480,0.09,0.05,1778.8,0.68264,0.37051
2,8,360,0.19,0.05,641.75,0.29631,0.72676
10,11,480,0.04,0.05,2577.6,1.0903,-0.0053787
6,13,300,0.02,0.05,2203,0.93342,0.13926
3,6,300,0.09,0.05,2077.7,0.97249,0.10323
2,12,720,0.07,0.05,2677.5,1.5778,-0.4549
4,10,240,0.12,0.05,665.93,0.23409,0.78414
4,9,360,0.11,0.05,753.77,0.27453,0.74684
1,5,660,0.02,0.05,2995.2,1.149,-0.0595
3,9,180,0.2,0.05,709.34,0.27453,0.74684
3,6,540,0.14,0.05,1253,0.535,0.50666
1,10,60,0.03,0.05,3671.6,1.3627,-0.25662
5,12,600,0.01,0.05,3086,1.1589,-0.068696
3,9,480,0.01,0.05,3081,1.1479,-0.058561
1,4,60,0.06,0.05,3270.4,1.1739,-0.082515
2,10,240,0.06,0.05,3454.2,1.4525,-0.33939
1,7,180,0.02,0.05,3208,1.1964,-0.10326
2,13,300,0.06,0.05,14.297,0.018123,0.98329
11,12,660,0.11,0.05,3664.2,1.2463,-0.14924
1,10,480,0.19,0.05,485.05,0.25219,0.76745
3,9,660,0.13,0.05,660.71,0.27453,0.74684
7,11,240,0.18,0.05,1778.6,0.68264,0.37051
3,8,240,0.17,0.05,735.63,0.29631,0.72676
2,13,420,0.16,0.05,14.297,0.018123,0.98329
8,13,240,0.12,0.05,1778.8,0.68264,0.37051
8,12,540,0.05,0.05,3074.1,1.271,-0.17205
8,10,540,0.06,0.05,2284.9,0.94833,0.12551
3,11,480,0.18,0.05,14.059,0.022338,0.9794
8,13,660,0.03,0.05,1778.8,0.68264,0.37051
5,9,300,0.19,0.05,603.23,0.27453,0.74684
6,12,720,0.01,0.05,3033,1.142,-0.053079
2,11,120,0.08,0.05,2515.9,1.4807,-0.36543
1,10,120,0.11,0.05,730.16,0.23361,0.78458
1,12,180,0.15,0.05,143.72,0.050667,0.95328
9,12,300,0.05,0.05,3141.1,1.2439,-0.14708
3,12,420,0.17,0.05,141.84,0.049956,0.95393
2,13,540,0.17,0.05,14.297,0.018123,0.98329
1,9,660,0.12,0.05,677.34,0.27453,0.74684
5,13,240,0.1,0.05,14.297,0.018123,0.98329
4,12,660,0.18,0.05,137.8,0.049956,0.95393
5,12,420,0.05,0.05,3879.5,1.4938,-0.37749
2,7,420,0.18,0.05,661.72,0.33336,0.6926
1,11,720,0.1,0.05,14.121,0.042691,0.96063
3,6,660,0.11,0.05,1298.5,0.535,0.50666
10,13,480,0.2,0.05,1778.8,0.68264,0.37051
1,10,720,0.08,0.05,2174.4,1.4542,-0.341
1,3,600,0.05,0.05,2739.2,1.1276,-0.039753
6,13,60,0.19,0.05,14.297,0.018123,0.98329
5,7,660,0.09,0.05,1288.1,0.90266,0.16763
4,6,120,0.15,0.05,1559.8,0.53939,0.50261
2,11,420,0.07,0.05,2979.3,1.5146,-0.39669
3,5,420,0.04,0.05,2819.4,1.1254,-0.037757
1,12,60,0.19,0.05,147.91,0.050479,0.95345
1,9,300,0.04,0.05,3603.1,1.4371,-0.32517
4,11,600,0.03,0.05,3327.3,1.3319,-0.22818
4,6,240,0.01,0.05,2942.3,1.0945,-0.0092971
6,11,240,0.04,0.05,3367.6,1.3247,-0.22151
3,10,600,0.16,0.05,518.64,0.23281,0.78532
3,12,660,0.17,0.05,136.49,0.049955,0.95393
4,11,720,0.17,0.05,14.076,0.027865,0.9743
5,12,120,0.11,0.05,142.15,0.050707,0.95324
12,13,480,0.06,0.05,2943.5,1.0844,0
3,13,480,0.15,0.05,14.297,0.018123,0.98329
2,12,720,0.2,0.05,138.17,0.049955,0.95393
7,9,540,0.06,0.05,2359.7,0.99018,0.086923
1,5,180,0.11,0.05,1968.3,0.67525,0.37732
8,11,180,0.19,0.05,1778.6,0.68264,0.37051
5,13,660,0.2,0.05,14.297,0.018123,0.98329
6,10,180,0.06,0.05,2972.9,1.1794,-0.087576
1,8,180,0.2,0.05,756.97,0.29631,0.72676
11,12,240,0.07,0.05,3687.1,1.2463,-0.14924
2,3,540,0.17,0.05,1908.2,0.90493,0.16553
5,8,720,0.14,0.05,665.8,0.29631,0.72676
3,11,540,0.12,0.05,14.111,0.032319,0.9702
2,13,600,0.15,0.05,14.297,0.018123,0.98329
10,13,720,0.18,0.05,1778.8,0.68264,0.37051
10,12,600,0.12,0.05,1894.6,0.71449,0.34114
4,13,360,0.18,0.05,14.297,0.018123,0.98329
4,8,600,0.17,0.05,636.03,0.29631,0.72676
7,13,360,0.17,0.05,1778.8,0.68264,0.37051
9,11,540,0.19,0.05,1778.6,0.68264,0.37051
7,12,420,0.13,0.05,1903.4,0.71445,0.34119
5,10,600,0.1,0.05,612.14,0.23506,0.78324
8,9,60,0.05,0.05,2897.5,1.0844,-2.6618e-15
7,9,60,0.11,0.05,2541,0.94428,0.12925
2,13,60,0.13,0.05,14.297,0.018123,0.98329
5,12,600,0.16,0.05,136.99,0.049956,0.95393
6,11,480,0.04,0.05,3264.7,1.3251,-0.2219
4,8,480,0.03,0.05,3125.9,1.2206,-0.12557
1,10,180,0.1,0.05,726.56,0.2367,0.78173
9,11,480,0.18,0.05,1778.5,0.68264,0.37051
1,9,600,0.04,0.05,3465.7,1.4371,-0.32517
1,12,360,0.18,0.05,142.77,0.049955,0.95393
4,7,60,0.07,0.05,2688.8,1.09,-0.0051651
9,10,420,0.06,0.05,2284.6,0.95728,0.11726
7,12,720,0.08,0.05,1877,0.71101,0.34435
2,11,360,0.09,0.05,1050.8,1.0545,0.027583
4,7,480,0.17,0.05,650.31,0.3289,0.69671
1,8,420,0.2,0.05,613.54,0.29631,0.72676
5,10,720,0.19,0.05,470.41,0.23281,0.78532
5,11,360,0.18,0.05,14.121,0.023994,0.97787
4,8,480,0.1,0.05,802.94,0.29631,0.72676
1,10,60,0.14,0.05,729.43,0.23565,0.7827
4,10,420,0.13,0.05,584.54,0.24795,0.77135
4,7,240,0.06,0.05,2863.9,1.1461,-0.056839
4,10,600,0.01,0.05,3060,1.145,-0.055813
10,12,480,0.15,0.05,1904.7,0.71445,0.34118
2,4,360,0.03,0.05,2929.2,1.1324,-0.044259
2,3,660,0.05,0.05,2594.9,1.084,0.00041444
4,10,120,0.15,0.05,699.4,0.23752,0.78097
3,13,300,0.02,0.05,2316.1,0.99285,0.084461
1,13,300,0.13,0.05,14.297,0.018123,0.98329
7,8,300,0.16,0.05,2280.8,0.96731,0.10801
3,8,120,0.15,0.05,878.85,0.29631,0.72676
7,13,660,0.04,0.05,1778.8,0.68264,0.37051
7,9,180,0.1,0.05,2399,0.94428,0.12925
4,8,120,0.17,0.05,863.8,0.29631,0.72676
4,6,720,0.15,0.05,1145.4,0.535,0.50666
4,6,540,0.07,0.05,2351,1.0145,0.064538
8,10,480,0.01,0.05,2850.2,1.091,-0.0060052
2,8,420,0.05,0.05,3390.3,1.4011,-0.29203
4,8,660,0.06,0.05,2663.3,1.2352,-0.13902
3,5,120,0.16,0.05,1931.9,0.67525,0.37732
1,4,60,0.02,0.05,3061.1,1.1326,-0.044407
4,13,720,0.13,0.05,14.297,0.018123,0.98329
2,12,180,0.12,0.05,142.75,0.049955,0.95393
4,8,600,0.12,0.05,730.29,0.29631,0.72676
6,9,540,0.06,0.05,2674,1.1519,-0.062236
3,13,60,0.02,0.05,2316.1,0.99285,0.084461
2,4,180,0.06,0.05,3005.2,1.1217,-0.034314
9,11,360,0.19,0.05,1778.6,0.68682,0.36666
9,11,240,0.2,0.05,1778.6,0.68264,0.37051
7,8,660,0.01,0.05,2807.9,1.0848,-0.00029927
7,9,600,0.08,0.05,2283.2,0.94437,0.12916
6,10,120,0.03,0.05,3223.5,1.2,-0.10657
2,11,540,0.02,0.05,3350.6,1.2899,-0.18949
3,11,240,0.17,0.05,14.099,0.035974,0.96683
10,12,540,0.08,0.05,1881.5,0.71134,0.34405
10,12,420,0.01,0.05,2856.9,1.0882,-0.0034924
3,4,720,0.05,0.05,2532.9,1.084,0.00041444
3,8,300,0.04,0.05,3290,1.2978,-0.19673
6,12,240,0.03,0.05,3392.8,1.2935,-0.19274
1,5,540,0.01,0.05,2978.2,1.1155,-0.028662
7,9,240,0.1,0.05,2326.3,0.94428,0.12925
11,13,360,0.13,0.05,2943.5,1.0844,0
7,10,300,0.14,0.05,2188.6,0.9023,0.16796
11,13,360,0.2,0.05,2943.5,1.0844,0
6,11,120,0.16,0.05,14.126,0.032878,0.96968
2,11,300,0.07,0.05,3118,1.5146,-0.39669
8,11,600,0.03,0.05,2701,1.1608,-0.070442
2,13,360,0.01,0.05,2681.4,1.0521,0.029788
10,12,480,0.12,0.05,1899.1,0.71445,0.34118
4,9,720,0.09,0.05,1300.5,1.0301,0.050153
2,6,300,0.17,0.05,1195.5,0.53542,0.50627
1,6,720,0.02,0.05,3025.2,1.1656,-0.074819
6,12,180,0.02,0.05,3293.7,1.2154,-0.1208
8,10,660,0.17,0.05,2161.2,0.91063,0.16027
7,9,420,0.17,0.05,2218.9,0.9443,0.12922
7,9,480,0.02,0.05,2750.5,1.1093,-0.0229
7,13,240,0.05,0.05,1778.8,0.68264,0.37051
4,12,660,0.07,0.05,2588.3,1.4239,-0.31305
1,9,480,0.17,0.05,588.64,0.27453,0.74684
9,11,480,0.04,0.05,2689.3,1.1665,-0.075625
1,5,420,0.2,0.05,1385.8,0.68146,0.3716
5,10,360,0.09,0.05,1528.4,1.0765,0.0072898
5,11,720,0.11,0.05,14.118,0.034529,0.96816
2,11,240,0.13,0.05,14.122,0.035954,0.96685
2,4,420,0.16,0.05,1697.7,0.78641,0.27482
2,4,60,0.18,0.05,2362.4,0.78599,0.27521
2,12,120,0.02,0.05,3540,1.3096,-0.20762
1,9,540,0.03,0.05,3404.8,1.3457,-0.24096
1,8,480,0.04,0.05,3431.7,1.3899,-0.28164
11,12,600,0.07,0.05,3642.9,1.2463,-0.14924
1,12,360,0.14,0.05,141.04,0.051966,0.95208
5,7,180,0.1,0.05,958.36,0.32632,0.69909
6,10,120,0.08,0.05,2298.5,1.0204,0.059018
1,4,300,0.02,0.05,3003.3,1.1326,-0.044424
6,7,540,0.05,0.05,2622.2,1.084,0.00041444
8,9,180,0.11,0.05,2392.1,0.94428,0.12925
8,13,660,0.05,0.05,1778.8,0.68264,0.37051
1,7,240,0.13,0.05,864.07,0.32632,0.69909
2,5,480,0.18,0.05,1371.5,0.68267,0.37048
10,12,360,0.09,0.05,1893.5,0.71286,0.34265
7,12,120,0.12,0.05,1907.5,0.71445,0.34118
9,10,180,0.14,0.05,2299.4,0.9023,0.16796
3,9,180,0.1,0.05,856.82,0.27453,0.74684
8,11,240,0.07,0.05,1778.7,0.68264,0.37051
9,12,720,0.05,0.05,2937.2,1.2439,-0.14708
1,9,540,0.05,0.05,3503.9,1.5021,-0.38514
2,13,600,0.04,0.05,1358,0.9554,0.119
2,6,540,0.11,0.05,1359,0.535,0.50666
6,13,720,0.06,0.05,14.297,0.018123,0.98329
2,13,240,0.01,0.05,2681.4,1.0521,0.029788
5,13,540,0.03,0.05,1867.1,0.90105,0.16911
1,4,420,0.18,0.05,1645.9,0.78527,0.27587
7,13,660,0.02,0.05,1778.8,0.68264,0.37051
5,12,420,0.02,0.05,3288.6,1.2498,-0.15251
4,13,720,0.2,0.05,14.297,0.018123,0.98329
2,11,180,0.17,0.05,14.129,0.042298,0.961
1,7,420,0.05,0.05,3305,1.3556,-0.25001
9,12,120,0.11,0.05,1906.6,0.71445,0.34118
1,2,180,0.04,0.05,2887,1.0884,-0.0036542
2,3,600,0.07,0.05,2447.2,1.0164,0.062726
1,9,300,0.1,0.05,819.61,0.27453,0.74684
1,3,420,0.16,0.05,1924.8,0.90091,0.16924
4,9,660,0.18,0.05,578.94,0.27453,0.74684
2,7,540,0.1,0.05,834.23,0.32683,0.69862
8,13,480,0.14,0.05,1778.8,0.68264,0.37051
5,7,60,0.04,0.05,3098.5,1.1468,-0.057526
8,11,660,0.07,0.05,1778.6,0.68264,0.37051
2,13,420,0.19,0.05,14.297,0.018123,0.98329
1,11,60,0.18,0.05,14.153,0.043561,0.95983
7,9,300,0.05,0.05,2641.1,1.1423,-0.053352
7,13,300,0.14,0.05,1778.8,0.68264,0.37051
1,13,660,0.09,0.05,14.297,0.018123,0.98329
8,9,180,0.03,0.05,2782.4,1.0869,-0.002288
9,11,660,0.1,0.05,1778.6,0.68418,0.36909
7,10,300,0.07,0.05,2246.9,0.9023,0.16796
11,13,480,0.03,0.05,2943.5,1.0844,0
6,9,600,0.15,0.05,630.06,0.27453,0.74684
1,8,720,0.09,0.05,1289.9,1.0533,0.028711
8,10,660,0.07,0.05,2218.7,0.9023,0.16796
8,12,360,0.2,0.05,1908.6,0.71445,0.34118
3,5,120,0.14,0.05,1976.8,0.67525,0.37732
4,9,540,0.11,0.05,719.61,0.27453,0.74684
6,12,240,0.05,0.05,3803.6,1.4183,-0.30784
4,12,480,0.1,0.05,127.29,0.049233,0.9546
5,13,720,0.08,0.05,14.297,0.018123,0.98329
6,9,720,0.07,0.05,2152.7,1.0724,0.011128
3,6,720,0.2,0.05,1051.1,0.53635,0.50541
1,7,360,0.01,0.05,3043.7,1.1393,-0.05055
8,11,60,0.01,0.05,2989,1.1082,-0.021885
2,7,480,0.05,0.05,3185.7,1.312,-0.20985
1,4,120,0.08,0.05,3092.1,1.1234,-0.035926
4,12,120,0.01,0.05,3196.7,1.1686,-0.077577
9,12,60,0.19,0.05,1913.1,0.71445,0.34118
1,5,720,0.03,0.05,2991.9,1.1821,-0.090017
8,12,420,0.03,0.05,2838.7,1.1947,-0.10163
2,13,120,0.17,0.05,14.297,0.018123,0.98329
9,12,300,0.09,0.05,1896.2,0.71286,0.34265
1,5,240,0.19,0.05,1512,0.67563,0.37698
5,9,300,0.16,0.05,667.24,0.27453,0.74684
2,3,300,0.04,0.05,2818.4,1.0902,-0.0052829
6,12,120,0.05,0.05,3833.2,1.4183,-0.30784
1,2,60,0.08,0.05,3117.5,1.0087,0.069887
3,4,360,0.11,0.05,2017.8,0.7845,0.27659
12,13,360,0.12,0.05,2943.5,1.0844,0
5,13,120,0.1,0.05,14.297,0.018123,0.98329
2,12,120,0.16,0.05,145.44,0.050719,0.95323
5,6,600,0.11,0.05,1327.3,0.535,0.50666
6,13,720,0.15,0.05,14.297,0.018123,0.98329
10,12,360,0.16,0.05,1907.3,0.71445,0.34118
5,11,420,0.17,0.05,14.119,0.023131,0.97867
4,6,540,0.2,0.05,1096.5,0.53635,0.50541
2,5,360,0.04,0.05,2990.1,1.1819,-0.089837
1,6,660,0.1,0.05,1330.9,0.53764,0.50423
4,13,600,0.16,0.05,14.297,0.018123,0.98329
4,7,360,0.07,0.05,2499.3,1.09,-0.0051651
4,11,300,0.06,0.05,3300.8,1.4167,-0.30641
1,3,180,0.03,0.05,2979.7,1.114,-0.02729
5,8,420,0.05,0.05,3091.4,1.2492,-0.15189
3,6,600,0.1,0.05,1362.9,0.53761,0.50425
3,10,120,0.01,0.05,3149.8,1.1528,-0.063039
11,13,420,0.07,0.05,2943.5,1.0844,0
1,11,180,0.09,0.05,1117.5,1.1185,-0.031375
3,5,180,0.15,0.05,1792.1,0.67525,0.37732
4,7,660,0.18,0.05,651.99,0.32632,0.69909
6,11,240,0.01,0.05,3092.9,1.138,-0.049403
10,11,180,0.03,0.05,2786.2,1.0852,-0.00065524
2,10,360,0.07,0.05,3049.4,1.4184,-0.308
4,5,600,0.15,0.05,1514.7,0.67525,0.37732
5,6,480,0.2,0.05,1053.9,0.54973,0.49308
1,10,540,0.05,0.05,3552.4,1.5296,-0.41048
2,3,660,0.15,0.05,1950.8,0.89491,0.17478
3,10,540,0.06,0.05,3029,1.3671,-0.26062
2,13,720,0.05,0.05,14.297,0.018123,0.98329
4,10,720,0.15,0.05,521.07,0.23281,0.78532
1,2,60,0.2,0.05,2763,0.94103,0.13224
3,9,720,0.05,0.05,3143.8,1.3873,-0.27932
1,10,360,0.09,0.05,1547.4,1.1537,-0.063877
4,7,600,0.1,0.05,812.69,0.32662,0.69881
8,12,360,0.01,0.05,2920.5,1.113,-0.026305
6,11,420,0.08,0.05,1973.3,1.1166,-0.029673
7,12,720,0.05,0.05,3030.1,1.3292,-0.22571
5,10,240,0.17,0.05,591.42,0.23281,0.78532
12,13,660,0.16,0.05,2943.5,1.0844,0
3,5,480,0.03,0.05,2859.2,1.1158,-0.028889
3,6,720,0.01,0.05,2927,1.102,-0.016164
5,11,240,0.13,0.05,14.119,0.041381,0.96184
3,11,60,0.09,0.05,1117.5,1.1185,-0.031376
1,8,240,0.07,0.05,3082.2,1.3941,-0.28554
1,9,420,0.17,0.05,610.96,0.27453,0.74684
2,3,540,0.18,0.05,1866.2,0.90176,0.16845
1,9,600,0.18,0.05,595.65,0.27453,0.74684
8,13,660,0.18,0.05,1778.8,0.68264,0.37051
6,12,180,0.08,0.05,2284.7,1.18,-0.08815
8,12,660,0.02,0.05,2756.2,1.1529,-0.063164
7,9,480,0.17,0.05,2246.9,0.9443,0.12922
6,8,540,0.18,0.05,644.78,0.29631,0.72676
3,13,360,0.18,0.05,14.297,0.018123,0.98329
7,10,420,0.05,0.05,2630,1.1698,-0.078692
6,13,540,0.02,0.05,2203,0.93342,0.13926
8,13,180,0.19,0.05,1778.8,0.68264,0.37051
10,13,540,0.07,0.05,1778.8,0.68264,0.37051
9,11,660,0.13,0.05,1778.6,0.68513,0.36822
2,10,600,0.02,0.05,3249,1.2507,-0.1533
2,10,660,0.09,0.05,1253.9,0.98853,0.088445
9,13,480,0.06,0.05,1778.8,0.68264,0.37051
4,10,480,0.08,0.05,2267.6,1.2086,-0.1145
3,11,240,0.06,0.05,3407.8,1.4632,-0.34931
5,9,720,0.19,0.05,556.59,0.27453,0.74684
2,4,300,0.09,0.05,2540.6,1.0198,0.05957
7,13,360,0.18,0.05,1778.8,0.68264,0.37051
4,13,360,0.2,0.05,14.297,0.018123,0.98329
5,7,240,0.19,0.05,728.98,0.32677,0.69867
5,13,660,0.11,0.05,14.297,0.018123,0.98329
6,12,600,0.03,0.05,3265.9,1.2937,-0.19299
6,11,480,0.09,0.05,914.95,0.91034,0.16054
8,11,600,0.09,0.05,1778.7,0.68364,0.36959
1,3,540,0.09,0.05,2471.2,1.0271,0.052913
12,13,420,0.18,0.05,2943.5,1.0844,0
9,12,360,0.07,0.05,1883.8,0.7066,0.34842
4,10,660,0.14,0.05,546.6,0.23281,0.78532
5,8,180,0.15,0.05,805.43,0.29631,0.72676
11,13,660,0.16,0.05,2943.5,1.0844,0
7,11,720,0.03,0.05,2698.4,1.1948,-0.1018
2,7,360,0.15,0.05,745.69,0.32797,0.69757
6,10,60,0.06,0.05,3042.7,1.1794,-0.087576
1,4,120,0.07,0.05,3167.4,1.1486,-0.059154
9,10,60,0.02,0.05,2925.3,1.0844,-1.1262e-14
5,10,120,0.16,0.05,693.02,0.23537,0.78296
9,12,300,0.1,0.05,1900.3,0.71507,0.34061
1,9,120,0.2,0.05,797.95,0.27453,0.74684
9,12,300,0.07,0.05,1885.8,0.70314,0.35161
1,5,240,0.01,0.05,3004,1.1155,-0.028662
6,7,300,0.2,0.05,663.91,0.32703,0.69844
6,13,660,0.2,0.05,14.297,0.018123,0.98329
1,12,420,0.09,0.05,1029,0.89737,0.17251
1,2,720,0.07,0.05,2370.5,1.0338,0.046659
5,11,420,0.19,0.05,14.11,0.0252,0.97676
6,7,420,0.16,0.05,684.96,0.33631,0.68987
6,11,180,0.02,0.05,3227.3,1.1966,-0.10339
3,5,180,0.1,0.05,2015.2,0.67525,0.37732
6,7,420,0.04,0.05,2733.2,1.0958,-0.010433
11,13,60,0.19,0.05,2943.5,1.0844,0
5,6,480,0.16,0.05,1137.2,0.5501,0.49274
11,12,60,0.17,0.05,3714.3,1.2463,-0.14924
3,4,240,0.14,0.05,1961.3,0.7845,0.27659
5,13,300,0.11,0.05,14.297,0.018123,0.98329
5,6,600,0.02,0.05,2836.3,1.0897,-0.0048221
10,11,240,0.03,0.05,2724,1.0861,-0.0015041
1,13,300,0.19,0.05,14.297,0.018123,0.98329
3,12,720,0.02,0.05,3294.4,1.2817,-0.1819
4,13,720,0.12,0.05,14.297,0.018123,0.98329
6,9,60,0.19,0.05,837.67,0.27453,0.74684
3,13,480,0.01,0.05,2646.4,1.0386,0.042261
1,4,660,0.14,0.05,1751.1,0.7845,0.27659
7,10,600,0.2,0.05,2163.9,0.9023,0.16796
