i,j,delta,beta,priority,integral,max_delta,pi,L_i,v_i,w_i,q_max_i,rho_max_i,L_j,v_j,w_j,q_max_j,rho_max_j
3,4,120,0.04,0.05,2912.83,1.09295,-0.00785168,0.34,103,35,1805,69,0.54,103,35,1858,71
4,13,540,0.04,0.05,1308.8,0.871832,0.196054,0.54,103,35,1858,71,0.51,103,28,1726,78
9,12,360,0.01,0.05,2910.89,1.10708,-0.0208776,0.41,96,30,1730,76,0.53,104,29,1702,75
3,6,120,0.14,0.05,1579.19,0.541908,0.500288,0.34,103,35,1805,69,0.31,103,39,2051,73
9,12,420,0.07,0.05,1882.14,0.706751,0.34828,0.41,96,30,1730,76,0.53,104,29,1702,75
4,13,120,0.18,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
3,6,720,0.05,0.05,2699.23,1.16478,-0.0740828,0.34,103,35,1805,69,0.31,103,39,2051,73
1,7,180,0.14,0.05,872.18,0.326322,0.699087,0.61,103,29,1806,79,0.59,104,40,1971,69
2,6,240,0.01,0.05,3002,1.11564,-0.0287691,0.23,103,28,1874,85,0.31,103,39,2051,73
3,5,360,0.13,0.05,1649.54,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
12,13,600,0.05,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
3,13,660,0.14,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
6,9,300,0.03,0.05,3089.12,1.18339,-0.0912432,0.31,103,39,2051,73,0.41,96,30,1730,76
1,6,180,0.2,0.05,1334.21,0.536348,0.505414,0.61,103,29,1806,79,0.31,103,39,2051,73
8,12,240,0.02,0.05,2948.35,1.15254,-0.0627985,0.6,96,28,1720,80,0.53,104,29,1702,75
7,12,360,0.17,0.05,1907.61,0.714446,0.341184,0.59,104,40,1971,69,0.53,104,29,1702,75
2,4,180,0.12,0.05,2202.79,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
12,13,420,0.04,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
9,12,240,0.12,0.05,1906.04,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
11,12,540,0.18,0.05,3707.99,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
6,13,360,0.03,0.05,1799.39,0.85796,0.208845,0.31,103,39,2051,73,0.51,103,28,1726,78
4,11,480,0.14,0.05,14.0774,0.0306929,0.971697,0.54,103,35,1858,71,0.7,103,35,1925,74
10,12,600,0.18,0.05,1904.77,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
4,9,180,0.16,0.05,748.958,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
1,11,240,0.18,0.05,14.0924,0.0357346,0.967048,0.61,103,29,1806,79,0.7,103,35,1925,74
3,4,660,0.07,0.05,2304.5,0.987941,0.0889846,0.34,103,35,1805,69,0.54,103,35,1858,71
7,9,300,0.08,0.05,2310.46,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
6,8,120,0.02,0.05,3058.33,1.12285,-0.0354236,0.31,103,39,2051,73,0.6,96,28,1720,80
10,13,480,0.04,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
2,4,720,0.11,0.05,1809.5,0.784496,0.276589,0.23,103,28,1874,85,0.54,103,35,1858,71
4,13,600,0.19,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
3,6,60,0.08,0.05,2655.25,1.02059,0.0588777,0.34,103,35,1805,69,0.31,103,39,2051,73
7,13,720,0.09,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
9,10,540,0.08,0.05,2211.11,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
9,10,540,0.05,0.05,2514.02,1.08399,0.000414443,0.41,96,30,1730,76,0.2,103,33,1846,74
6,7,300,0.12,0.05,838.941,0.326322,0.699087,0.31,103,39,2051,73,0.59,104,40,1971,69
3,9,480,0.12,0.05,717.304,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
5,12,360,0.18,0.05,142.741,0.0507149,0.953234,0.29,103,38,1989,72,0.53,104,29,1702,75
3,10,420,0.01,0.05,3099.05,1.15244,-0.0627013,0.34,103,35,1805,69,0.2,103,33,1846,74
4,5,420,0.16,0.05,1465.27,0.678154,0.37465,0.54,103,35,1858,71,0.29,103,38,1989,72
5,13,420,0.07,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
2,12,360,0.03,0.05,3669.11,1.43133,-0.319879,0.23,103,28,1874,85,0.53,104,29,1702,75
3,4,300,0.16,0.05,1773.66,0.784496,0.276589,0.34,103,35,1805,69,0.54,103,35,1858,71
6,10,360,0.06,0.05,2890.68,1.17941,-0.0875765,0.31,103,39,2051,73,0.2,103,33,1846,74
11,13,360,0.16,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
4,13,420,0.19,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
4,10,720,0.17,0.05,488.849,0.232811,0.785317,0.54,103,35,1858,71,0.2,103,33,1846,74
1,6,240,0.15,0.05,1349.96,0.535003,0.506655,0.61,103,29,1806,79,0.31,103,39,2051,73
2,13,660,0.06,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
7,8,720,0.13,0.05,2252.37,0.968965,0.106483,0.59,104,40,1971,69,0.6,96,28,1720,80
2,5,660,0.1,0.05,1659.37,0.675254,0.377324,0.23,103,28,1874,85,0.29,103,38,1989,72
6,9,540,0.12,0.05,700.726,0.274533,0.746843,0.31,103,39,2051,73,0.41,96,30,1730,76
1,4,540,0.02,0.05,2972.3,1.13261,-0.0444239,0.61,103,29,1806,79,0.54,103,35,1858,71
2,12,60,0.18,0.05,147.543,0.0507338,0.953217,0.23,103,28,1874,85,0.53,104,29,1702,75
1,7,240,0.07,0.05,2946.18,1.30497,-0.203354,0.61,103,29,1806,79,0.59,104,40,1971,69
8,10,360,0.11,0.05,2211.44,0.9023,0.167958,0.6,96,28,1720,80,0.2,103,33,1846,74
3,7,180,0.03,0.05,3152.18,1.18728,-0.0948309,0.34,103,35,1805,69,0.59,104,40,1971,69
2,11,540,0.11,0.05,14.1181,0.0345289,0.96816,0.23,103,28,1874,85,0.7,103,35,1925,74
1,8,120,0.13,0.05,898.955,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
1,10,600,0.18,0.05,503.228,0.232811,0.785317,0.61,103,29,1806,79,0.2,103,33,1846,74
2,9,480,0.03,0.05,3364.17,1.32104,-0.218176,0.23,103,28,1874,85,0.41,96,30,1730,76
1,3,300,0.05,0.05,2881.98,1.128,-0.0401679,0.61,103,29,1806,79,0.34,103,35,1805,69
3,8,720,0.02,0.05,3080.53,1.18824,-0.0957163,0.34,103,35,1805,69,0.6,96,28,1720,80
2,11,120,0.16,0.05,14.1362,0.0459942,0.957587,0.23,103,28,1874,85,0.7,103,35,1925,74
1,9,360,0.08,0.05,2692.66,1.42676,-0.315663,0.61,103,29,1806,79,0.41,96,30,1730,76
8,11,720,0.01,0.05,2834.6,1.10889,-0.0225502,0.6,96,28,1720,80,0.7,103,35,1925,74
2,5,180,0.03,0.05,3080.43,1.15642,-0.0663758,0.23,103,28,1874,85,0.29,103,38,1989,72
11,13,360,0.17,0.05,2943.49,1.08444,0,0.7,103,35,1925,74,0.51,103,28,1726,78
11,12,540,0.17,0.05,3707.44,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
5,9,60,0.07,0.05,2887.87,1.1782,-0.0864564,0.29,103,38,1989,72,0.41,96,30,1730,76
8,12,120,0.16,0.05,1910.6,0.714446,0.341184,0.6,96,28,1720,80,0.53,104,29,1702,75
11,12,660,0.16,0.05,3687.56,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
2,11,180,0.01,0.05,3228.85,1.18552,-0.0932078,0.23,103,28,1874,85,0.7,103,35,1925,74
7,11,240,0.03,0.05,2907.46,1.19445,-0.10144,0.59,104,40,1971,69,0.7,103,35,1925,74
3,10,60,0.05,0.05,3803.82,1.41528,-0.305077,0.34,103,35,1805,69,0.2,103,33,1846,74
6,13,240,0.05,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
4,8,660,0.04,0.05,3079.44,1.26702,-0.168365,0.54,103,35,1858,71,0.6,96,28,1720,80
1,7,420,0.16,0.05,688.965,0.330621,0.695123,0.61,103,29,1806,79,0.59,104,40,1971,69
2,8,420,0.16,0.05,653.552,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
3,10,120,0.17,0.05,688.598,0.237386,0.781098,0.34,103,35,1805,69,0.2,103,33,1846,74
3,4,480,0.01,0.05,2901.26,1.08686,-0.00223406,0.34,103,35,1805,69,0.54,103,35,1858,71
8,9,540,0.08,0.05,2279.46,0.944369,0.129164,0.6,96,28,1720,80,0.41,96,30,1730,76
4,11,660,0.1,0.05,14.0795,0.0426913,0.960633,0.54,103,35,1858,71,0.7,103,35,1925,74
8,13,720,0.07,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
3,5,420,0.05,0.05,2766.83,1.12321,-0.0357505,0.34,103,35,1805,69,0.29,103,38,1989,72
1,8,60,0.07,0.05,3195.35,1.39409,-0.285539,0.61,103,29,1806,79,0.6,96,28,1720,80
1,10,60,0.06,0.05,3697.28,1.50476,-0.387593,0.61,103,29,1806,79,0.2,103,33,1846,74
1,5,120,0.13,0.05,2017.66,0.675254,0.377324,0.61,103,29,1806,79,0.29,103,38,1989,72
3,13,240,0.08,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
5,9,60,0.16,0.05,852.351,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
10,12,600,0.2,0.05,1905.75,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
1,5,660,0.06,0.05,2735.49,1.21269,-0.118266,0.61,103,29,1806,79,0.29,103,38,1989,72
9,10,60,0.13,0.05,2421.62,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
3,8,360,0.12,0.05,772.47,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
3,5,660,0.11,0.05,1617.6,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
7,10,660,0.1,0.05,2184.36,0.906561,0.164028,0.59,104,40,1971,69,0.2,103,33,1846,74
4,7,180,0.12,0.05,912.245,0.326322,0.699087,0.54,103,35,1858,71,0.59,104,40,1971,69
3,13,540,0.18,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
8,12,420,0.1,0.05,1895.11,0.715069,0.34061,0.6,96,28,1720,80,0.53,104,29,1702,75
9,10,180,0.16,0.05,2292.49,0.9023,0.167958,0.41,96,30,1730,76,0.2,103,33,1846,74
1,3,660,0.18,0.05,1864.93,0.895768,0.173981,0.61,103,29,1806,79,0.34,103,35,1805,69
9,12,660,0.12,0.05,1892.57,0.714718,0.340933,0.41,96,30,1730,76,0.53,104,29,1702,75
6,13,180,0.13,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
9,11,120,0.04,0.05,2976.39,1.1654,-0.0746583,0.41,96,30,1730,76,0.7,103,35,1925,74
4,8,240,0.18,0.05,714.581,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
2,3,420,0.01,0.05,2903.79,1.08496,-0.000483838,0.23,103,28,1874,85,0.34,103,35,1805,69
6,13,120,0.05,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
3,12,300,0.04,0.05,3807.82,1.49959,-0.38282,0.34,103,35,1805,69,0.53,104,29,1702,75
6,12,180,0.03,0.05,3435.7,1.29322,-0.192525,0.31,103,39,2051,73,0.53,104,29,1702,75
9,12,360,0.16,0.05,1907.3,0.714446,0.341184,0.41,96,30,1730,76,0.53,104,29,1702,75
8,13,480,0.09,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
2,8,360,0.19,0.05,641.75,0.296308,0.726764,0.23,103,28,1874,85,0.6,96,28,1720,80
10,11,480,0.04,0.05,2577.61,1.09027,-0.00537868,0.2,103,33,1846,74,0.7,103,35,1925,74
6,13,300,0.02,0.05,2203.05,0.933424,0.139257,0.31,103,39,2051,73,0.51,103,28,1726,78
3,6,300,0.09,0.05,2077.73,0.972489,0.103234,0.34,103,35,1805,69,0.31,103,39,2051,73
2,12,720,0.07,0.05,2677.54,1.57775,-0.454901,0.23,103,28,1874,85,0.53,104,29,1702,75
4,10,240,0.12,0.05,665.927,0.234089,0.784138,0.54,103,35,1858,71,0.2,103,33,1846,74
4,9,360,0.11,0.05,753.77,0.274533,0.746843,0.54,103,35,1858,71,0.41,96,30,1730,76
1,5,660,0.02,0.05,2995.17,1.14896,-0.0594995,0.61,103,29,1806,79,0.29,103,38,1989,72
3,9,180,0.2,0.05,709.342,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
3,6,540,0.14,0.05,1252.97,0.535003,0.506655,0.34,103,35,1805,69,0.31,103,39,2051,73
1,10,60,0.03,0.05,3671.57,1.36273,-0.256618,0.61,103,29,1806,79,0.2,103,33,1846,74
5,12,600,0.01,0.05,3086.02,1.15894,-0.0686956,0.29,103,38,1989,72,0.53,104,29,1702,75
3,9,480,0.01,0.05,3081.04,1.14795,-0.0585607,0.34,103,35,1805,69,0.41,96,30,1730,76
1,4,60,0.06,0.05,3270.39,1.17392,-0.0825152,0.61,103,29,1806,79,0.54,103,35,1858,71
2,10,240,0.06,0.05,3454.24,1.45249,-0.339391,0.23,103,28,1874,85,0.2,103,33,1846,74
1,7,180,0.02,0.05,3208,1.19642,-0.103257,0.61,103,29,1806,79,0.59,104,40,1971,69
2,13,300,0.06,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
11,12,660,0.11,0.05,3664.21,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
1,10,480,0.19,0.05,485.049,0.252188,0.767448,0.61,103,29,1806,79,0.2,103,33,1846,74
3,9,660,0.13,0.05,660.71,0.274533,0.746843,0.34,103,35,1805,69,0.41,96,30,1730,76
7,11,240,0.18,0.05,1778.58,0.68264,0.370514,0.59,104,40,1971,69,0.7,103,35,1925,74
3,8,240,0.17,0.05,735.629,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
2,13,420,0.16,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
8,13,240,0.12,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
8,12,540,0.05,0.05,3074.11,1.27102,-0.172051,0.6,96,28,1720,80,0.53,104,29,1702,75
8,10,540,0.06,0.05,2284.9,0.948327,0.125514,0.6,96,28,1720,80,0.2,103,33,1846,74
3,11,480,0.18,0.05,14.0593,0.0223379,0.979401,0.34,103,35,1805,69,0.7,103,35,1925,74
8,13,660,0.03,0.05,1778.77,0.68264,0.370514,0.6,96,28,1720,80,0.51,103,28,1726,78
5,9,300,0.19,0.05,603.229,0.274533,0.746843,0.29,103,38,1989,72,0.41,96,30,1730,76
6,12,720,0.01,0.05,3033.04,1.142,-0.0530787,0.31,103,39,2051,73,0.53,104,29,1702,75
2,11,120,0.08,0.05,2515.9,1.48072,-0.365426,0.23,103,28,1874,85,0.7,103,35,1925,74
1,10,120,0.11,0.05,730.158,0.233613,0.784577,0.61,103,29,1806,79,0.2,103,33,1846,74
1,12,180,0.15,0.05,143.719,0.0506668,0.953278,0.61,103,29,1806,79,0.53,104,29,1702,75
9,12,300,0.05,0.05,3141.1,1.24394,-0.147077,0.41,96,30,1730,76,0.53,104,29,1702,75
3,12,420,0.17,0.05,141.837,0.0499557,0.953934,0.34,103,35,1805,69,0.53,104,29,1702,75
2,13,540,0.17,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
1,9,660,0.12,0.05,677.34,0.274533,0.746843,0.61,103,29,1806,79,0.41,96,30,1730,76
5,13,240,0.1,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
4,12,660,0.18,0.05,137.803,0.0499558,0.953934,0.54,103,35,1858,71,0.53,104,29,1702,75
5,12,420,0.05,0.05,3879.53,1.4938,-0.377488,0.29,103,38,1989,72,0.53,104,29,1702,75
2,7,420,0.18,0.05,661.724,0.333358,0.692599,0.23,103,28,1874,85,0.59,104,40,1971,69
1,11,720,0.1,0.05,14.1206,0.0426913,0.960633,0.61,103,29,1806,79,0.7,103,35,1925,74
3,6,660,0.11,0.05,1298.45,0.535003,0.506655,0.34,103,35,1805,69,0.31,103,39,2051,73
10,13,480,0.2,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
1,10,720,0.08,0.05,2174.37,1.45424,-0.341004,0.61,103,29,1806,79,0.2,103,33,1846,74
1,3,600,0.05,0.05,2739.18,1.12755,-0.0397535,0.61,103,29,1806,79,0.34,103,35,1805,69
6,13,60,0.19,0.05,14.297,0.0181228,0.983288,0.31,103,39,2051,73,0.51,103,28,1726,78
5,7,660,0.09,0.05,1288.06,0.902659,0.167626,0.29,103,38,1989,72,0.59,104,40,1971,69
4,6,120,0.15,0.05,1559.8,0.539386,0.502614,0.54,103,35,1858,71,0.31,103,39,2051,73
2,11,420,0.07,0.05,2979.32,1.51462,-0.396688,0.23,103,28,1874,85,0.7,103,35,1925,74
3,5,420,0.04,0.05,2819.35,1.12539,-0.037757,0.34,103,35,1805,69,0.29,103,38,1989,72
1,12,60,0.19,0.05,147.91,0.0504794,0.953451,0.61,103,29,1806,79,0.53,104,29,1702,75
1,9,300,0.04,0.05,3603.07,1.43706,-0.325166,0.61,103,29,1806,79,0.41,96,30,1730,76
4,11,600,0.03,0.05,3327.3,1.33189,-0.228183,0.54,103,35,1858,71,0.7,103,35,1925,74
4,6,240,0.01,0.05,2942.32,1.09452,-0.00929714,0.54,103,35,1858,71,0.31,103,39,2051,73
6,11,240,0.04,0.05,3367.61,1.32466,-0.221512,0.31,103,39,2051,73,0.7,103,35,1925,74
3,10,600,0.16,0.05,518.644,0.232811,0.785317,0.34,103,35,1805,69,0.2,103,33,1846,74
3,12,660,0.17,0.05,136.488,0.0499549,0.953935,0.34,103,35,1805,69,0.53,104,29,1702,75
4,11,720,0.17,0.05,14.0756,0.0278652,0.974305,0.54,103,35,1858,71,0.7,103,35,1925,74
5,12,120,0.11,0.05,142.152,0.0507066,0.953242,0.29,103,38,1989,72,0.53,104,29,1702,75
12,13,480,0.06,0.05,2943.49,1.08444,0,0.53,104,29,1702,75,0.51,103,28,1726,78
3,13,480,0.15,0.05,14.297,0.0181228,0.983288,0.34,103,35,1805,69,0.51,103,28,1726,78
2,12,720,0.2,0.05,138.173,0.0499555,0.953934,0.23,103,28,1874,85,0.53,104,29,1702,75
7,9,540,0.06,0.05,2359.73,0.990177,0.0869228,0.59,104,40,1971,69,0.41,96,30,1730,76
1,5,180,0.11,0.05,1968.34,0.675254,0.377324,0.61,103,29,1806,79,0.29,103,38,1989,72
8,11,180,0.19,0.05,1778.6,0.68264,0.370514,0.6,96,28,1720,80,0.7,103,35,1925,74
5,13,660,0.2,0.05,14.297,0.0181228,0.983288,0.29,103,38,1989,72,0.51,103,28,1726,78
6,10,180,0.06,0.05,2972.88,1.17941,-0.0875765,0.31,103,39,2051,73,0.2,103,33,1846,74
1,8,180,0.2,0.05,756.972,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
11,12,240,0.07,0.05,3687.13,1.24628,-0.149242,0.7,103,35,1925,74,0.53,104,29,1702,75
2,3,540,0.17,0.05,1908.19,0.904929,0.165534,0.23,103,28,1874,85,0.34,103,35,1805,69
5,8,720,0.14,0.05,665.803,0.296308,0.726764,0.29,103,38,1989,72,0.6,96,28,1720,80
3,11,540,0.12,0.05,14.1108,0.0323187,0.970198,0.34,103,35,1805,69,0.7,103,35,1925,74
2,13,600,0.15,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
10,13,720,0.18,0.05,1778.77,0.68264,0.370514,0.2,103,33,1846,74,0.51,103,28,1726,78
10,12,600,0.12,0.05,1894.6,0.714495,0.341139,0.2,103,33,1846,74,0.53,104,29,1702,75
4,13,360,0.18,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
4,8,600,0.17,0.05,636.035,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
7,13,360,0.17,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
9,11,540,0.19,0.05,1778.56,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
7,12,420,0.13,0.05,1903.43,0.714445,0.341185,0.59,104,40,1971,69,0.53,104,29,1702,75
5,10,600,0.1,0.05,612.143,0.235065,0.783239,0.29,103,38,1989,72,0.2,103,33,1846,74
8,9,60,0.05,0.05,2897.48,1.08444,-2.66182e-15,0.6,96,28,1720,80,0.41,96,30,1730,76
7,9,60,0.11,0.05,2540.99,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
2,13,60,0.13,0.05,14.297,0.0181228,0.983288,0.23,103,28,1874,85,0.51,103,28,1726,78
5,12,600,0.16,0.05,136.995,0.0499563,0.953934,0.29,103,38,1989,72,0.53,104,29,1702,75
6,11,480,0.04,0.05,3264.7,1.32508,-0.221905,0.31,103,39,2051,73,0.7,103,35,1925,74
4,8,480,0.03,0.05,3125.93,1.22062,-0.125574,0.54,103,35,1858,71,0.6,96,28,1720,80
1,10,180,0.1,0.05,726.56,0.236701,0.78173,0.61,103,29,1806,79,0.2,103,33,1846,74
9,11,480,0.18,0.05,1778.54,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
1,9,600,0.04,0.05,3465.72,1.43706,-0.325166,0.61,103,29,1806,79,0.41,96,30,1730,76
1,12,360,0.18,0.05,142.773,0.0499552,0.953935,0.61,103,29,1806,79,0.53,104,29,1702,75
4,7,60,0.07,0.05,2688.79,1.09004,-0.00516514,0.54,103,35,1858,71,0.59,104,40,1971,69
9,10,420,0.06,0.05,2284.59,0.957282,0.117256,0.41,96,30,1730,76,0.2,103,33,1846,74
7,12,720,0.08,0.05,1877.02,0.711011,0.344352,0.59,104,40,1971,69,0.53,104,29,1702,75
2,11,360,0.09,0.05,1050.82,1.05453,0.0275829,0.23,103,28,1874,85,0.7,103,35,1925,74
4,7,480,0.17,0.05,650.311,0.328898,0.696711,0.54,103,35,1858,71,0.59,104,40,1971,69
1,8,420,0.2,0.05,613.538,0.296308,0.726764,0.61,103,29,1806,79,0.6,96,28,1720,80
5,10,720,0.19,0.05,470.414,0.232811,0.785317,0.29,103,38,1989,72,0.2,103,33,1846,74
5,11,360,0.18,0.05,14.1205,0.0239942,0.977874,0.29,103,38,1989,72,0.7,103,35,1925,74
4,8,480,0.1,0.05,802.935,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
1,10,60,0.14,0.05,729.429,0.235648,0.782701,0.61,103,29,1806,79,0.2,103,33,1846,74
4,10,420,0.13,0.05,584.544,0.247954,0.771353,0.54,103,35,1858,71,0.2,103,33,1846,74
4,7,240,0.06,0.05,2863.92,1.14608,-0.0568393,0.54,103,35,1858,71,0.59,104,40,1971,69
4,10,600,0.01,0.05,3059.96,1.14497,-0.0558132,0.54,103,35,1858,71,0.2,103,33,1846,74
10,12,480,0.15,0.05,1904.7,0.714446,0.341184,0.2,103,33,1846,74,0.53,104,29,1702,75
2,4,360,0.03,0.05,2929.2,1.13244,-0.0442592,0.23,103,28,1874,85,0.54,103,35,1858,71
2,3,660,0.05,0.05,2594.88,1.08399,0.000414443,0.23,103,28,1874,85,0.34,103,35,1805,69
4,10,120,0.15,0.05,699.404,0.237524,0.780971,0.54,103,35,1858,71,0.2,103,33,1846,74
3,13,300,0.02,0.05,2316.14,0.992847,0.0844608,0.34,103,35,1805,69,0.51,103,28,1726,78
1,13,300,0.13,0.05,14.297,0.0181228,0.983288,0.61,103,29,1806,79,0.51,103,28,1726,78
7,8,300,0.16,0.05,2280.84,0.967309,0.10801,0.59,104,40,1971,69,0.6,96,28,1720,80
3,8,120,0.15,0.05,878.855,0.296308,0.726764,0.34,103,35,1805,69,0.6,96,28,1720,80
7,13,660,0.04,0.05,1778.77,0.68264,0.370514,0.59,104,40,1971,69,0.51,103,28,1726,78
7,9,180,0.1,0.05,2398.98,0.944281,0.129246,0.59,104,40,1971,69,0.41,96,30,1730,76
4,8,120,0.17,0.05,863.805,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
4,6,720,0.15,0.05,1145.39,0.535003,0.506655,0.54,103,35,1858,71,0.31,103,39,2051,73
4,6,540,0.07,0.05,2351,1.01445,0.064538,0.54,103,35,1858,71,0.31,103,39,2051,73
8,10,480,0.01,0.05,2850.16,1.09095,-0.00600517,0.6,96,28,1720,80,0.2,103,33,1846,74
2,8,420,0.05,0.05,3390.28,1.40113,-0.292031,0.23,103,28,1874,85,0.6,96,28,1720,80
4,8,660,0.06,0.05,2663.27,1.2352,-0.139024,0.54,103,35,1858,71,0.6,96,28,1720,80
3,5,120,0.16,0.05,1931.92,0.675254,0.377324,0.34,103,35,1805,69,0.29,103,38,1989,72
1,4,60,0.02,0.05,3061.07,1.1326,-0.0444068,0.61,103,29,1806,79,0.54,103,35,1858,71
4,13,720,0.13,0.05,14.297,0.0181228,0.983288,0.54,103,35,1858,71,0.51,103,28,1726,78
2,12,180,0.12,0.05,142.747,0.0499555,0.953934,0.23,103,28,1874,85,0.53,104,29,1702,75
4,8,600,0.12,0.05,730.295,0.296308,0.726764,0.54,103,35,1858,71,0.6,96,28,1720,80
6,9,540,0.06,0.05,2674.02,1.15193,-0.0622361,0.31,103,39,2051,73,0.41,96,30,1730,76
3,13,60,0.02,0.05,2316.14,0.992847,0.0844608,0.34,103,35,1805,69,0.51,103,28,1726,78
2,4,180,0.06,0.05,3005.2,1.12165,-0.0343138,0.23,103,28,1874,85,0.54,103,35,1858,71
9,11,360,0.19,0.05,1778.58,0.686821,0.366658,0.41,96,30,1730,76,0.7,103,35,1925,74
9,11,240,0.2,0.05,1778.56,0.68264,0.370514,0.41,96,30,1730,76,0.7,103,35,1925,74
7,8,660,0.01,0.05,2807.92,1.08476,-0.000299266,0.59,104,40,1971,69,0.6,96,28,1720,80
7,9,600,0.08,0.05,2283.19,0.944369,0.129164,0.59,104,40,1971,69,0.41,96,30,1730,76
6,10,120,0.03,0.05,3223.52,1.20001,-0.106573,0.31,103,39,2051,73,0.2,103,33,1846,74
2,11,540,0.02,0.05,3350.63,1.28993,-0.189489,0.23,103,28,1874,85,0.7,103,35,1925,74
3,11,240,0.17,0.05,14.0986,0.0359738,0.966827,0.34,103,35,1805,69,0.7,103,35,1925,74
10,12,540,0.08,0.05,1881.53,0.711336,0.344052,0.2,103,33,1846,74,0.53,104,29,1702,75
10,12,420,0.01,0.05,2856.9,1.08823,-0.00349241,0.2,103,33,1846,74,0.53,104,29,1702,75
3,4,720,0.05,0.05,2532.9,1.08399,0.000414443,0.34,103,35,1805,69,0.54,103,35,1858,71
3,8,300,0.04,0.05,3290,1.29778,-0.196728,0.34,103,35,1805,69,0.6,96,28,1720,80
